,Date,Time,Latitude,Longitude,Altitude,Speed,Heading,Signal Quality,Number of Satalites Connected,X-Axis Acceleration,Y-Axis Acceleration,Z-Axis Acceleration,Propultion Work (J),Braking Work (J),Offload Work (J),Energy Consumption (kWh),Displacement (m),Slope Angle (rad)
144,5/4/2022,12:28:24,-33.93035,18.87399,128.0,28.43,65.72,1,8,0.052,0.264,0.972,55105.94148009112,0.0,100.0,0.015334983744469755,8.126251128652422,0.06156787618857771
145,5/4/2022,12:28:25,-33.93032,18.87407,128.5,31.3,65.47,1,8,0.036,0.368,0.868,63689.53317817443,0.0,200.0,0.017747092549492898,18.630115463848746,0.032211489603062866
146,5/4/2022,12:28:27,-33.93023,18.87424,129.1,33.58,53.16,1,8,0.044,0.38,0.928,32839.154388117386,0.0,100.0,0.009149765107810385,10.10825225410033,0.0
147,5/4/2022,12:28:28,-33.93016,18.87431,129.1,35.73,45.07,1,8,0.088,0.208,0.952,94112.61580672594,0.0,200.0,0.02619794883520165,22.872035869693185,0.0
148,5/4/2022,12:28:30,-33.92999,18.87445,129.0,42.04,31.86,1,8,0.05,0.166,1.006,50233.03960031161,0.0,100.0,0.013981399888975447,12.842306390744364,0.0
149,5/4/2022,12:28:31,-33.92989,18.87452,129.0,44.8,30.26,1,8,0.116,0.16,1.044,117234.46420192049,0.0,200.0,0.03262068450053347,28.06851175741059,0.0
150,5/4/2022,12:28:33,-33.92967,18.87467,128.8,50.97,29.47,1,8,0.03,0.13,1.0,34466.787465522524,0.0,200.0,0.009629663184867368,29.04906266143653,-0.02754309727325144
151,5/4/2022,12:28:35,-33.92944,18.87482,128.0,53.21,29.62,1,8,0.098,0.112,0.984,46937.84757775418,0.0,100.0,0.013066068771598384,15.697698681523903,0.0
152,5/4/2022,12:28:36,-33.92932,18.87491,128.0,54.97,30.67,1,8,0.1,0.144,1.024,90428.7872449754,0.0,200.0,0.02517466312360428,31.883026465548493,0.021957019989043466
153,5/4/2022,12:28:38,-33.92907,18.87508,128.7,56.56,30.65,1,8,0.022,0.14,0.96,144522.16099701312,0.0,200.0,0.04020060027694809,32.376083737603786,0.046347086320666794
154,5/4/2022,12:28:40,-33.92882,18.87526,130.2,59.13,30.22,1,8,0.016,0.146,0.988,51744.68443279988,0.0,200.0,0.014429079009111077,34.26249718745451,0.0
155,5/4/2022,12:28:42,-33.92855,18.87544,130.0,59.91,30.73,1,8,0.008,0.172,1.058,10301.255758039631,0.0,100.0,0.002889237710566564,16.64865953079542,0.0
156,5/4/2022,12:28:43,-33.92842,18.87553,129.8,59.5,30.8,1,8,0.016,0.136,0.976,33448.239231824235,0.0,100.0,0.0093189553421734,17.129555835018216,0.0
157,5/4/2022,12:28:44,-33.92829,18.87563,129.8,60.26,31.09,1,8,0.016,0.128,1.02,11758.8851893687,0.0,200.0,0.0033219125526024167,33.2973493356555,0.0
158,5/4/2022,12:28:46,-33.92803,18.87581,130.0,58.99,31.35,1,8,0.004,0.15,0.998,26533.052621248713,0.0,200.0,0.007425847950346865,32.34141727153785,0.0
159,5/4/2022,12:28:48,-33.92778,18.87599,130.0,58.5,31.09,1,8,-0.008,0.144,0.996,19832.841294011214,0.0,100.0,0.005536900359447559,16.656201797407107,0.030023358915968676
160,5/4/2022,12:28:49,-33.92765,18.87608,130.5,57.54,31.41,1,8,-0.032,0.176,1.008,0.0,-24758.213140950847,200.0,-0.006821725872486347,32.83066489387638,0.015230252941565521
161,5/4/2022,12:28:51,-33.9274,18.87627,131.0,52.45,31.24,1,8,-0.128,0.156,1.02,0.0,-34231.696857503084,100.0,-0.009481026904861968,14.26845469823143,0.0
162,5/4/2022,12:28:52,-33.92729,18.87635,131.0,48.24,30.55,1,8,-0.136,0.16,1.064,0.0,-42955.531100352004,100.0,-0.011904314194542224,12.842405109904444,0.0
163,5/4/2022,12:28:53,-33.92719,18.87642,131.0,42.84,31.54,1,8,-0.16,0.2,1.0,0.0,-91877.88175238407,200.0,-0.02546607826455113,19.500707127868235,0.0
164,5/4/2022,12:28:55,-33.92704,18.87653,131.0,30.24,31.18,1,8,-0.214,0.188,1.004,0.0,-90891.73560230398,200.0,-0.025192148778417772,12.402144784085838,0.0
165,5/4/2022,12:28:57,-33.92694,18.87659,131.0,13.35,20.49,1,8,-0.182,0.182,0.996,0.0,-8520.253062027778,100.0,-0.002338959183896605,2.4034036129572254,0.0
166,5/4/2022,12:28:58,-33.92692,18.8766,131.0,9.37,28.58,1,8,-0.084,0.16,1.008,0.0,-14564.624035153429,200.0,-0.0039901733430981745,2.403403690537973,0.0
167,5/4/2022,12:29:00,-33.9269,18.87661,131.0,0.26,30.46,1,8,0.034,0.158,1.008,0.0,0.0,200.0,5.555555555555556e-05,1.1092106624853846,0.0
168,5/4/2022,12:29:02,-33.92689,18.87661,131.0,0.13,30.46,1,8,0.022,0.164,1.014,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
169,5/4/2022,12:29:03,-33.92689,18.87661,131.0,0.11,30.46,1,8,0.028,0.164,1.016,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
170,5/4/2022,12:29:04,-33.92689,18.87661,131.0,0.11,30.46,1,8,0.024,0.164,1.012,0.0,0.0,100.0,2.777777777777778e-05,0.9246385784610528,0.0
171,5/4/2022,12:29:05,-33.92689,18.87662,131.0,0.11,30.46,1,8,0.028,0.168,1.008,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
172,5/4/2022,12:29:06,-33.92689,18.87662,131.0,0.09,30.46,1,8,0.02,0.164,1.012,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
173,5/4/2022,12:29:07,-33.92689,18.87662,131.0,0.07,30.46,1,8,0.016,0.168,1.02,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
174,5/4/2022,12:29:08,-33.92689,18.87662,131.0,0.02,30.46,1,8,0.02,0.18,1.008,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
175,5/4/2022,12:29:09,-33.92689,18.87662,131.0,0.06,30.46,1,8,0.02,0.168,1.016,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
176,5/4/2022,12:29:10,-33.92689,18.87662,131.0,0.09,30.46,1,8,0.016,0.164,1.016,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
177,5/4/2022,12:29:12,-33.92689,18.87662,131.0,0.0,30.46,1,8,0.02,0.162,1.012,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
178,5/4/2022,12:29:13,-33.92689,18.87662,131.0,0.0,30.46,1,8,0.024,0.164,1.016,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
179,5/4/2022,12:29:15,-33.92689,18.87662,131.0,0.04,30.46,1,8,0.022,0.164,1.02,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
180,5/4/2022,12:29:16,-33.92689,18.87662,131.0,0.04,30.46,1,8,0.016,0.168,1.016,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
181,5/4/2022,12:29:17,-33.92689,18.87662,131.0,0.02,30.46,1,8,0.02,0.164,1.008,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
182,5/4/2022,12:29:18,-33.92689,18.87662,131.0,0.02,30.46,1,8,0.028,0.16,1.02,0.0,0.0,200.0,5.555555555555556e-05,1.1092106604709135,0.0
183,5/4/2022,12:29:20,-33.92688,18.87662,131.0,0.04,30.46,1,8,0.022,0.156,1.014,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
184,5/4/2022,12:29:21,-33.92688,18.87662,131.0,0.0,30.46,1,8,0.02,0.164,1.012,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
185,5/4/2022,12:29:22,-33.92688,18.87662,131.0,0.0,30.46,1,8,0.032,0.156,1.016,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
186,5/4/2022,12:29:23,-33.92688,18.87662,131.0,0.0,30.46,1,8,0.016,0.164,1.004,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
187,5/4/2022,12:29:25,-33.92688,18.87662,131.0,0.13,30.46,1,8,0.11,0.154,1.004,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
188,5/4/2022,12:29:26,-33.92688,18.87662,131.0,0.31,30.46,1,8,0.212,0.132,1.004,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
189,5/4/2022,12:29:27,-33.92688,18.87662,131.0,1.52,30.46,1,8,0.152,0.144,1.0,2935.7730243599453,0.0,100.0,0.0008432702845444293,0.0,0.0
190,5/4/2022,12:29:28,-33.92688,18.87662,131.0,6.59,44.52,1,8,0.232,0.132,1.024,18704.962310629897,0.0,100.0,0.005223600641841638,4.332175843004105,0.0
191,5/4/2022,12:29:29,-33.92685,18.87665,131.0,14.37,35.87,1,8,0.168,0.136,1.004,32378.757091501233,0.0,100.0,0.009021876969861453,5.232608487567807,0.0
192,5/4/2022,12:29:30,-33.92681,18.87668,131.0,20.39,34.61,1,8,0.008,0.136,0.936,29462.882390564075,0.0,100.0,0.008211911775156688,7.6139264565177305,0.0
193,5/4/2022,12:29:31,-33.92675,18.87672,130.9,23.98,32.67,1,8,0.076,0.128,1.004,46925.13293037475,0.0,200.0,0.013090314702881875,14.80078399265728,0.0
194,5/4/2022,12:29:33,-33.92663,18.87679,130.9,28.35,28.36,1,8,0.002,0.154,1.002,7726.661949999999,0.0,100.0,0.0021740727638888888,7.613930066137907,0.0
195,5/4/2022,12:29:34,-33.92657,18.87683,130.8,28.41,28.93,1,8,0.064,0.148,0.992,29502.755163243066,0.0,200.0,0.008250765323123074,17.628395908303695,-0.03404257020610125
196,5/4/2022,12:29:36,-33.92643,18.87692,130.2,32.41,29.34,1,8,0.132,0.158,1.026,29005.935407030047,0.0,100.0,0.008084982057508346,10.018305253192649,-0.0499293835707858
197,5/4/2022,12:29:37,-33.92635,18.87697,129.7,36.08,28.44,1,8,0.12,0.136,1.024,49688.10303460859,0.0,200.0,0.013857806398502386,22.85953441391277,-0.03938105894756885
198,5/4/2022,12:29:39,-33.92617,18.87709,128.8,41.41,29.44,1,8,-0.018,0.164,1.0,61139.01082217501,0.0,200.0,0.017038614117270836,24.314728382413076,0.0658513199269678
199,5/4/2022,12:29:41,-33.92598,18.87722,130.4,39.56,29.56,1,8,-0.108,0.192,0.99,23807.94493941424,0.0,100.0,0.006641095816503955,10.533820944592062,0.11416662380888863
200,5/4/2022,12:29:42,-33.9259,18.87728,131.6,36.54,29.85,1,8,-0.084,0.18,0.94,842.0063789517767,0.0,100.0,0.00026166843859771577,9.072015803043547,0.08829795946269246
201,5/4/2022,12:29:43,-33.92583,18.87733,132.4,32.71,29.79,1,8,-0.1,0.188,1.004,2808.166852867223,0.0,200.0,0.0008356019035742286,16.69946354113266,0.07792565418626249
202,5/4/2022,12:29:45,-33.9257,18.87742,133.7,25.93,29.95,1,8,-0.06,0.182,0.97,338.183379431491,0.0,100.0,0.00012171760539763639,6.213977964174732,0.06441554193047787
203,5/4/2022,12:29:46,-33.92565,18.87745,134.1,22.95,31.09,1,8,-0.056,0.184,0.968,8321.012153426209,0.0,100.0,0.0023391700426183912,6.2212161687362695,0.08045691340888658
204,5/4/2022,12:29:47,-33.9256,18.87748,134.6,20.46,30.9,1,8,-0.068,0.168,1.0,11614.759816164558,0.0,100.0,0.0032540999489345996,6.221216851242431,0.08045690456316776
205,5/4/2022,12:29:48,-33.92555,18.87751,135.1,18.59,29.49,1,8,-0.02,0.18,1.02,0.0,-5827.786960081505,100.0,-0.0015910519333559735,3.8069757094204233,0.0
206,5/4/2022,12:29:49,-33.92552,18.87753,135.2,16.26,27.85,1,8,-0.02,0.168,1.016,10636.685216883197,0.0,200.0,0.00301019033802311,8.602720029559533,0.02325055564525395
207,5/4/2022,12:29:51,-33.92545,18.87757,135.4,15.13,25.93,1,8,0.034,0.172,1.016,10120.01784064637,0.0,200.0,0.0028666716224017693,9.036685604460867,0.0
208,5/4/2022,12:29:53,-33.92538,18.87762,135.6,15.69,32.19,1,8,-0.014,0.138,1.004,8039.894175674065,0.0,200.0,0.0022888594932427954,7.220344259713389,0.0
209,5/4/2022,12:29:55,-33.92533,18.87767,135.7,15.78,43.3,1,8,0.026,0.116,1.008,23268.85080591551,0.0,200.0,0.00651912522386542,9.24759073509638,0.021628941016498184
210,5/4/2022,12:29:57,-33.92528,18.87775,135.9,17.22,60.52,1,8,0.08,-0.002,1.024,32748.465306192786,0.0,100.0,0.009124573696164661,3.8730050317955347,0.07753690146582569
211,5/4/2022,12:29:58,-33.92527,18.87779,136.2,19.45,74.86,1,8,0.064,0.0,1.052,128507.48774254252,0.0,200.0,0.03575207992848403,14.933099911973171,0.11408840301596364
212,5/4/2022,12:30:00,-33.92528,18.87795,137.9,29.72,98.83,1,8,0.106,0.09,1.042,153018.20689570982,0.0,200.0,0.042560613026586064,18.866861885390396,0.09022744839767029
213,5/4/2022,12:30:02,-33.92531,18.87815,139.6,37.24,101.5,1,8,0.116,0.15,0.996,87987.4083831226,0.0,100.0,0.02446872455086739,11.599627929075108,0.051748890751469705
214,5/4/2022,12:30:03,-33.92534,18.87827,140.2,41.69,101.37,1,8,0.12,0.232,1.048,108083.1813521899,0.0,200.0,0.030078661486719418,25.574287772602226,0.0
215,5/4/2022,12:30:05,-33.92539,18.87854,140.2,47.82,98.92,1,8,-0.036,0.222,1.002,0.0,-12766.212689175112,100.0,-0.0035183924136597535,14.046113421489734,0.0
216,5/4/2022,12:30:06,-33.92541,18.87869,140.3,45.61,99.05,1,8,-0.004,0.22,0.956,29460.758168973665,0.0,100.0,0.008211321713603796,12.078202566291726,0.033123567176614514
217,5/4/2022,12:30:07,-33.92542,18.87882,140.7,45.54,97.29,1,8,-0.048,0.224,0.924,38838.40453189628,0.0,100.0,0.0108162234810823,13.006442993709724,0.04614736028119674
218,5/4/2022,12:30:08,-33.92543,18.87896,141.3,45.63,95.13,1,8,-0.004,0.236,1.028,24498.365529011528,0.0,100.0,0.006832879313614313,13.14338402953778,0.0380511348269056
219,5/4/2022,12:30:09,-33.92545,18.8791,141.8,45.06,94.23,1,8,0.004,0.228,1.016,36287.90447693292,0.0,100.0,0.010107751243592478,13.011435042677908,0.05382481703626826
220,5/4/2022,12:30:10,-33.92546,18.87924,142.5,44.74,92.82,1,8,0.036,0.228,1.04,125226.08884536067,0.0,200.0,0.03484058023482241,25.053824442987562,0.08391799870772475
221,5/4/2022,12:30:12,-33.92546,18.87951,144.6,45.54,90.82,1,8,0.024,0.196,1.004,74000.48012239921,0.0,100.0,0.020583466700666447,12.991807979705106,0.08477022896757161
222,5/4/2022,12:30:13,-33.92546,18.87965,145.7,46.58,89.95,1,8,0.036,0.196,1.0,129331.26326721538,0.0,200.0,0.035980906463115386,27.79166362296695,0.06120763261680286
223,5/4/2022,12:30:15,-33.92546,18.87995,147.4,48.89,89.1,1,8,0.024,0.168,1.028,0.0,-5512.88036813742,100.0,-0.0015035778800381722,12.964068596433144,-0.054021666408167204
224,5/4/2022,12:30:16,-33.92546,18.88009,146.7,49.37,89.72,1,8,0.0,0.184,1.008,0.0,-20579.464435977367,200.0,-0.005660962343327046,28.73396346635052,-0.069660366930775
225,5/4/2022,12:30:18,-33.92546,18.8804,144.7,50.45,90.13,1,8,-0.002,0.176,0.992,21100.21056056247,0.0,100.0,0.005888947377934019,13.869810443138054,0.0
226,5/4/2022,12:30:19,-33.92546,18.88055,144.7,50.84,89.31,1,8,-0.012,0.172,1.016,145678.38278099705,0.0,200.0,0.04052177299472141,29.684089445154772,0.07080411405457461
227,5/4/2022,12:30:21,-33.92545,18.88087,146.8,52.69,89.0,1,8,0.014,0.194,1.012,105913.59581446614,0.0,100.0,0.02944822105957393,14.891817558137008,0.11440605837294164
228,5/4/2022,12:30:22,-33.92545,18.88103,148.5,53.8,89.23,1,8,0.056,0.156,1.044,196440.4087472286,0.0,200.0,0.054622335763119055,31.655220374630765,0.11715214890161492
229,5/4/2022,12:30:24,-33.92545,18.88137,152.2,54.71,91.04,1,8,0.002,0.196,1.002,89080.49880817994,0.0,100.0,0.024772360780049983,15.79052704129212,0.0951371132401696
230,5/4/2022,12:30:25,-33.92545,18.88154,153.7,55.34,92.16,1,8,0.02,0.16,1.004,148466.4450069464,0.0,200.0,0.041296234724151774,30.63591360639514,0.08169441338486218
231,5/4/2022,12:30:27,-33.92546,18.88187,156.2,55.82,92.17,1,8,-0.016,0.19,1.026,31638.432615455502,0.0,100.0,0.008816231282070973,15.766134762226608,0.031718861845358264
232,5/4/2022,12:30:28,-33.92547,18.88204,156.7,55.5,93.57,1,8,0.008,0.18,0.992,14907.779629629604,0.0,100.0,0.004168827674897112,15.758202550123748,0.0
233,5/4/2022,12:30:29,-33.92548,18.88221,156.8,55.41,93.85,1,8,0.104,0.152,1.016,0.0,-20774.577221411913,100.0,-0.005742938117058865,14.88443478579526,-0.08070872610995575
234,5/4/2022,12:30:30,-33.92549,18.88237,155.6,55.45,95.64,1,8,0.072,0.18,1.052,19849.90593450332,0.0,100.0,0.005541640537362034,17.01552239475091,-0.07058243217582016
235,5/4/2022,12:30:31,-33.92552,18.88255,154.4,58.12,97.62,1,8,0.064,0.172,1.048,130283.71511716847,0.0,200.0,0.036245476421435684,33.58562413828655,0.014887871940281041
236,5/4/2022,12:30:33,-33.92556,18.88291,154.9,61.95,98.51,1,8,0.05,0.184,1.002,109896.42816134688,0.0,100.0,0.03055456337815191,17.748526965199186,0.0676628626288193
237,5/4/2022,12:30:34,-33.92558,18.8831,156.1,63.93,98.66,1,8,0.064,0.168,0.992,83850.67432884198,0.0,100.0,0.02331963175801166,17.742042305691182,0.06203941618992712
238,5/4/2022,12:30:35,-33.9256,18.88329,157.2,64.71,98.24,1,8,0.1,0.184,1.072,175581.01877162617,0.0,200.0,0.04882806076989616,36.54019674478862,0.05476160884085979
239,5/4/2022,12:30:37,-33.92565,18.88368,159.2,67.04,96.76,1,8,0.062,0.152,1.008,235522.65495206282,0.0,200.0,0.0654785152644619,38.31185745018374,0.08624208026885871
240,5/4/2022,12:30:39,-33.92569,18.88409,162.5,69.51,97.43,1,8,0.048,0.186,1.016,124737.05436659619,0.0,100.0,0.03467695954627672,20.70950354091942,0.09672477003997432
241,5/4/2022,12:30:40,-33.92572,18.88431,164.5,70.47,98.5,1,8,0.06,0.176,0.948,310415.8458669791,0.0,200.0,0.08628217940749419,40.31801859064846,0.12433412968095402
242,5/4/2022,12:30:42,-33.92576,18.88474,169.5,72.88,98.02,1,8,0.078,0.184,1.038,156177.17240960087,0.0,100.0,0.043410325669333574,20.591774311926446,0.11192864694509433
243,5/4/2022,12:30:43,-33.92578,18.88496,171.8,74.32,97.46,1,8,0.044,0.148,0.88,149547.5383694183,0.0,200.0,0.04159653843594953,42.91075071634909,0.027968666208388705
244,5/4/2022,12:30:45,-33.92583,18.88542,173.0,76.28,97.43,1,8,0.054,0.162,1.012,55394.16788625126,0.0,200.0,0.015442824412847573,42.90140339783679,-0.018648489497738355
245,5/4/2022,12:30:47,-33.92588,18.88588,172.2,77.65,97.74,1,7,0.058,0.142,1.004,105315.10173264546,0.0,100.0,0.029281972703512626,22.489764945950498,0.06674655597609008
246,5/4/2022,12:30:48,-33.92591,18.88612,173.7,78.28,97.88,1,7,0.056,0.18,0.98,162329.72757320196,0.0,100.0,0.04511936877033388,22.63932821967254,0.1329036753185105
247,5/4/2022,12:30:49,-33.92594,18.88636,176.7,78.73,98.25,1,7,0.068,0.16,0.96,175593.54903899264,0.0,100.0,0.0488037636219424,21.53980772105009,0.12100179862967152
248,5/4/2022,12:30:50,-33.92596,18.88659,179.3,80.06,98.02,1,7,0.116,0.144,1.06,106131.87215839268,0.0,100.0,0.0295088533773313,22.674015631638557,0.061783987178836236
249,5/4/2022,12:30:51,-33.926,18.88683,180.7,80.75,98.07,1,7,0.08,0.168,0.984,81911.5368630007,0.0,100.0,0.02278098246194464,23.25339103536468,0.05162830919849562
250,5/4/2022,12:30:52,-33.92602,18.88708,181.9,80.86,98.44,1,8,0.116,0.168,0.956,125877.44881435084,0.0,100.0,0.034993735781764124,22.547237448557752,0.09772841960010499
251,5/4/2022,12:30:53,-33.92605,18.88732,184.1,80.97,97.86,1,8,0.076,0.196,1.024,207410.00119140177,0.0,100.0,0.0576416669976116,22.759120619503857,0.1677516961303441
252,5/4/2022,12:30:54,-33.92608,18.88756,187.9,81.64,98.04,1,8,0.028,0.212,1.012,119997.86491528944,0.0,100.0,0.03336051803202484,23.487887796991416,0.10663984230575994
253,5/4/2022,12:30:55,-33.92611,18.88781,190.4,81.17,97.23,1,8,0.04,0.22,1.036,171202.6281890521,0.0,200.0,0.04761184116362559,44.7873111049305,0.05137642956498544
254,5/4/2022,12:30:57,-33.92616,18.88829,192.7,81.64,97.77,1,8,0.05,0.2,1.05,123460.02398455098,0.0,100.0,0.034322228884597496,23.423703258359954,0.07692106843403992
255,5/4/2022,12:30:58,-33.92619,18.88854,194.5,82.34,96.53,1,8,0.092,0.132,1.052,85847.4916095028,0.0,100.0,0.02387430322486189,23.248393969318666,0.04733276832705767
256,5/4/2022,12:30:59,-33.92621,18.88879,195.6,82.67,97.3,1,8,0.032,0.184,1.028,84654.77577067872,0.0,200.0,0.023570771047410757,46.70884553627148,0.0
257,5/4/2022,12:31:01,-33.92627,18.88929,195.6,83.49,98.39,1,8,0.062,0.156,0.998,276784.3352156292,0.0,200.0,0.07694009311545255,47.81793651221552,0.09004605296839394
258,5/4/2022,12:31:03,-33.92633,18.8898,199.9,84.8,98.37,1,8,0.074,0.172,0.998,102086.79927763282,0.0,100.0,0.028385222021564672,23.299915749596156,0.08163600536762054
259,5/4/2022,12:31:04,-33.92635,18.89005,201.8,84.38,98.1,1,8,-0.004,0.22,0.972,61753.8313349777,0.0,200.0,0.01720939759304936,46.76055239010015,0.04706557827003409
260,5/4/2022,12:31:06,-33.92641,18.89055,204.0,80.97,97.62,1,8,0.044,0.172,1.016,63232.30029161911,0.0,100.0,0.017592305636560866,22.345955927700587,0.0626922159190934
261,5/4/2022,12:31:07,-33.92643,18.89079,205.4,79.99,97.41,1,8,0.008,0.164,1.008,136711.2378602801,0.0,200.0,0.03803089940563336,43.88777522162165,0.05927671720098847
262,5/4/2022,12:31:09,-33.92648,18.89126,208.0,78.73,97.86,1,8,0.054,0.154,0.998,184779.96878496627,0.0,100.0,0.051355546884712854,22.759011928493738,0.16775250486845145
263,5/4/2022,12:31:10,-33.92651,18.8915,211.8,78.78,98.03,1,8,0.016,0.18,0.912,215666.91586281743,0.0,100.0,0.05993525440633818,21.981976536914914,0.2341417651791329
264,5/4/2022,12:31:11,-33.92653,18.89173,216.9,77.71,97.32,1,8,0.032,0.184,1.032,206240.67673030013,0.0,100.0,0.05731685464730559,21.95082615881072,0.19716739823953455
265,5/4/2022,12:31:12,-33.92656,18.89196,221.2,77.67,97.18,1,8,0.048,0.156,1.012,50567.57816566626,0.0,100.0,0.014074327268240627,21.40109259108477,0.04206633317603632
266,5/4/2022,12:31:13,-33.92658,18.89219,222.1,77.06,97.41,1,8,0.048,0.188,1.08,43759.03306518803,0.0,100.0,0.012183064740330008,21.55361317134514,0.05105770741948968
267,5/4/2022,12:31:14,-33.92661,18.89242,223.2,75.89,97.63,1,8,0.02,0.152,1.032,45824.788146274645,0.0,100.0,0.0127568855961874,21.397108114470353,0.037396946214730525
268,5/4/2022,12:31:15,-33.92663,18.89265,224.0,75.32,98.09,1,8,0.004,0.184,0.992,86620.59703765831,0.0,200.0,0.024116832510460644,42.14734577403413,0.021355280962866374
269,5/4/2022,12:31:17,-33.92669,18.8931,224.9,75.15,97.55,1,8,0.092,0.192,0.988,33902.42599444434,0.0,100.0,0.009445118331790094,20.46270208896261,0.0
270,5/4/2022,12:31:18,-33.92671,18.89332,224.8,75.45,97.83,1,8,0.044,0.256,1.04,74162.59702232468,0.0,100.0,0.020628499172867968,21.415769395553188,0.056062839340247105
271,5/4/2022,12:31:19,-33.92673,18.89355,226.0,75.36,98.24,1,8,0.016,0.224,0.956,111664.49212572684,0.0,100.0,0.031045692257146346,20.682443830529078,0.08228815109760826
272,5/4/2022,12:31:20,-33.92676,18.89377,227.7,75.84,97.13,1,8,0.032,0.18,0.956,209194.36189896817,0.0,200.0,0.05816510052749116,42.02602690102101,0.09293334974799061
273,5/4/2022,12:31:22,-33.9268,18.89422,231.6,75.43,97.29,1,8,0.038,0.2,1.018,115261.17562377229,0.0,100.0,0.03204477100660341,21.592496754086845,0.07881261719473538
274,5/4/2022,12:31:23,-33.92683,18.89445,233.3,76.17,97.35,1,8,0.012,0.264,1.048,64509.95998763011,0.0,100.0,0.01794721110767503,21.30405873492404,0.028167371996839344
275,5/4/2022,12:31:24,-33.92684,18.89468,233.9,76.65,95.53,1,8,0.028,0.284,0.916,105018.10343304316,0.0,200.0,0.0292272509536231,42.65877448001972,0.056290128569897374
276,5/4/2022,12:31:26,-33.92686,18.89514,236.3,74.65,88.33,1,8,0.028,0.292,0.956,173704.80645065,0.0,200.0,0.04830689068073611,41.13643907782045,0.060810841606941814
277,5/4/2022,12:31:28,-33.92681,18.89558,238.8,75.23,80.51,1,8,0.03,0.3,0.98,163976.20597601988,0.0,100.0,0.04557672388222774,21.959021335308538,0.14624675080298055
278,5/4/2022,12:31:29,-33.92677,18.89581,242.0,75.56,76.0,1,8,0.036,0.316,0.932,108270.01823291299,0.0,100.0,0.03010278284247583,20.596593772154232,0.0826319230689402
279,5/4/2022,12:31:30,-33.92671,18.89602,243.7,75.88,70.92,1,8,0.072,0.32,0.996,25267.890230158657,0.0,100.0,0.0070466361750440715,20.912311528692573,0.0
280,5/4/2022,12:31:31,-33.92664,18.89623,243.6,75.82,66.66,1,8,0.008,0.268,0.972,0.0,-4709.829058470231,100.0,-0.0012805080717972863,21.364003732929824,-0.03745492137646035
281,5/4/2022,12:31:32,-33.92656,18.89644,242.8,75.77,62.25,1,8,0.036,0.252,1.032,93165.90885069438,0.0,100.0,0.02590719690297066,20.262038428015448,0.07409785091289543
282,5/4/2022,12:31:33,-33.92647,18.89663,244.3,75.78,59.93,1,8,0.004,0.18,0.956,119252.84680346127,0.0,100.0,0.03315356855651702,21.686658738134422,0.10625581760947175
283,5/4/2022,12:31:34,-33.92637,18.89683,246.6,75.69,59.51,1,8,-0.024,0.136,0.928,54366.05967185228,0.0,100.0,0.015129461019958967,20.817497801843444,0.062488125641055804
