longitude,latitude,timestamp
116.326953,39.98647,2008-11-10 03:39:12
116.327035,39.988209,2008-11-10 03:40:02
116.326974,39.98974,2008-11-10 03:40:52
116.327065,39.991193,2008-11-10 03:42:12
116.327009,39.991173,2008-11-10 03:42:57
116.326952,39.991487,2008-11-10 03:43:47
116.326556,39.99256,2008-11-10 03:44:37
116.296871,40.011429,2008-11-11 00:17:19
116.296827,40.011373,2008-11-11 00:17:59
116.296726,40.011304,2008-11-11 00:18:49
116.296691,40.011247,2008-11-11 00:19:34
116.296528,40.01113,2008-11-11 00:20:19
116.296359,40.011033,2008-11-11 00:21:09
116.296363,40.011287,2008-11-11 00:21:59
116.296803,40.011539,2008-11-11 00:34:54
116.296846,40.011468,2008-11-11 00:35:34
116.296898,40.01147,2008-11-11 00:36:19
116.296919,40.011492,2008-11-11 00:37:04
116.296887,40.011436,2008-11-11 00:37:54
116.296835,40.011557,2008-11-11 00:38:39
116.296827,40.011604,2008-11-11 00:39:24
116.297107,40.01194,2008-11-11 00:40:14
116.297067,40.011824,2008-11-11 00:40:54
116.296842,40.011602,2008-11-11 00:41:39
116.296842,40.011613,2008-11-11 00:42:14
116.296762,40.011554,2008-11-11 00:43:04
116.296796,40.011636,2008-11-11 00:43:49
116.29679,40.011485,2008-11-11 00:44:34
116.296849,40.011564,2008-11-11 00:45:14
116.296862,40.011649,2008-11-11 00:46:04
116.296896,40.011626,2008-11-11 00:46:49
116.297039,40.01139,2008-11-11 00:47:39
116.296695,40.011472,2008-11-11 00:48:24
116.297176,40.011184,2008-11-11 00:49:14
116.296932,40.010902,2008-11-11 00:50:04
116.296655,40.010948,2008-11-11 00:50:49
116.296803,40.010197,2008-11-11 00:51:39
116.297061,40.010312,2008-11-11 00:52:29
116.296979,40.010261,2008-11-11 00:53:09
116.297231,40.009956,2008-11-11 00:53:54
116.297156,40.009936,2008-11-11 00:54:44
116.297061,40.009987,2008-11-11 00:55:24
116.296793,40.009732,2008-11-11 00:56:09
116.296523,40.009296,2008-11-11 00:56:59
116.296203,40.009062,2008-11-11 00:57:49
116.295728,40.008618,2008-11-11 00:58:39
116.295673,40.008198,2008-11-11 00:59:29
116.295974,40.007621,2008-11-11 01:00:19
116.296329,40.006829,2008-11-11 01:01:09
116.296265,40.006305,2008-11-11 01:01:59
116.29625,40.006239,2008-11-11 01:02:49
116.296885,40.006103,2008-11-11 01:03:39
116.296719,40.006089,2008-11-11 01:04:24
116.296439,40.006069,2008-11-11 01:05:09
116.296474,40.006364,2008-11-11 01:05:59
116.296489,40.007193,2008-11-11 01:06:49
116.296522,40.007622,2008-11-11 01:07:39
116.296366,40.008219,2008-11-11 01:08:29
116.296153,40.008551,2008-11-11 01:09:19
116.295682,40.009341,2008-11-11 01:10:09
116.295813,40.009942,2008-11-11 01:10:59
116.295504,40.009464,2008-11-11 01:11:49
116.295486,40.009165,2008-11-11 01:12:39
116.295712,40.008365,2008-11-11 01:13:29
116.29637,40.007756,2008-11-11 01:14:19
116.296926,40.007545,2008-11-11 01:15:09
116.297013,40.007543,2008-11-11 01:15:54
116.296995,40.007402,2008-11-11 01:16:39
116.296994,40.007416,2008-11-11 01:17:29
116.297097,40.007424,2008-11-11 01:18:14
116.296861,40.007412,2008-11-11 01:18:59
116.296718,40.007722,2008-11-11 01:19:49
116.29706,40.008174,2008-11-11 01:20:39
116.296747,40.009137,2008-11-11 01:21:29
116.296232,40.0097,2008-11-11 01:22:19
116.296445,40.009566,2008-11-11 01:23:09
116.296276,40.009709,2008-11-11 01:23:59
116.296238,40.009394,2008-11-11 01:24:44
116.296397,40.008762,2008-11-11 01:25:34
116.296705,40.007857,2008-11-11 01:26:24
116.297147,40.007173,2008-11-11 01:27:14
116.29735,40.006806,2008-11-11 01:28:04
116.297492,40.006868,2008-11-11 01:28:49
116.297734,40.006914,2008-11-11 01:29:34
116.297573,40.007024,2008-11-11 01:30:19
116.297058,40.008194,2008-11-11 01:31:09
116.295768,40.009054,2008-11-11 01:31:59
116.29541,40.009097,2008-11-11 01:32:49
116.295201,40.009157,2008-11-11 01:33:39
116.294412,40.009806,2008-11-11 01:34:29
116.294863,40.009511,2008-11-11 01:35:14
116.294991,40.009466,2008-11-11 01:35:59
116.296751,40.007344,2008-11-11 01:36:49
116.295299,40.009308,2008-11-11 01:37:39
116.295325,40.00911,2008-11-11 01:38:29
116.295343,40.008979,2008-11-11 01:39:19
116.295454,40.008386,2008-11-11 01:40:09
116.295716,40.007906,2008-11-11 01:40:59
116.296377,40.007301,2008-11-11 01:41:49
116.297423,40.006947,2008-11-11 01:42:39
116.297622,40.006894,2008-11-11 01:43:29
116.297624,40.006976,2008-11-11 01:44:14
116.297773,40.006903,2008-11-11 01:44:59
116.297872,40.006748,2008-11-11 01:45:44
116.297813,40.00689,2008-11-11 01:46:24
116.29772,40.006882,2008-11-11 01:47:04
116.297556,40.006925,2008-11-11 01:47:49
116.296813,40.00771,2008-11-11 01:48:39
116.29697,40.008084,2008-11-11 01:49:24
116.296211,40.009076,2008-11-11 01:50:14
116.296126,40.009676,2008-11-11 01:51:09
116.296132,40.009821,2008-11-11 01:51:59
116.296158,40.010024,2008-11-11 01:52:44
116.296442,40.010353,2008-11-11 01:53:49
116.296367,40.010545,2008-11-11 01:54:39
116.296534,40.010994,2008-11-11 01:55:24
116.29664,40.011229,2008-11-11 01:56:09
116.296927,40.011224,2008-11-11 01:56:59
116.296791,40.011562,2008-11-11 01:57:49
116.296508,40.011752,2008-11-11 01:58:34
116.296616,40.011889,2008-11-11 01:59:24
116.296678,40.01159,2008-11-11 02:00:19
116.296887,40.011667,2008-10-28 00:51:51
116.296427,40.011189,2008-11-11 02:01:59
116.296122,40.010843,2008-11-11 02:02:44
116.296042,40.01113,2008-11-11 02:03:34
116.296748,40.011048,2008-11-11 02:04:24
116.297934,40.010708,2008-11-11 02:05:14
116.298505,40.01085,2008-11-11 02:06:04
116.299227,40.010892,2008-11-11 02:06:54
116.299852,40.010665,2008-11-11 02:07:44
116.30103,40.00972,2008-11-11 02:08:34
116.301895,40.00605,2008-11-11 02:14:24
116.303056,40.005137,2008-11-11 02:17:24
116.303727,40.00496,2008-11-11 02:18:14
116.304513,40.005043,2008-11-11 02:19:04
116.305621,40.004794,2008-11-11 02:19:54
116.306294,40.004278,2008-11-11 02:20:44
116.308898,40.005029,2008-11-11 02:22:14
116.308419,40.005078,2008-11-11 02:23:04
116.308659,40.004903,2008-11-11 02:23:54
116.308506,40.004931,2008-11-11 02:24:44
116.309397,40.002806,2008-11-11 02:25:39
116.30978,40.003211,2008-11-11 02:26:29
116.310401,40.003782,2008-11-11 02:27:19
116.310623,40.004235,2008-11-11 02:28:09
116.311506,40.004371,2008-11-11 02:28:59
116.312581,40.004399,2008-11-11 02:29:49
116.313188,40.003984,2008-11-11 02:30:39
116.313888,40.003773,2008-11-11 02:31:29
116.316012,40.003456,2008-11-11 02:32:19
116.318473,40.003509,2008-11-11 02:33:09
116.318669,40.004527,2008-11-11 02:33:59
116.319176,40.00529,2008-11-11 02:34:49
116.319527,40.006518,2008-11-11 02:35:39
116.326253,39.995829,2008-11-12 02:30:33
116.326331,39.995622,2008-11-12 02:31:18
116.326535,39.995147,2008-11-12 02:32:08
116.326536,39.995115,2008-11-12 02:32:53
116.326514,39.995181,2008-11-12 02:33:38
116.32641,39.995548,2008-11-12 02:34:23
116.326291,39.99612,2008-11-12 02:35:13
116.326438,39.996817,2008-11-12 02:36:03
116.326385,39.997456,2008-11-12 02:36:53
116.326288,39.99791,2008-11-12 02:37:38
116.326221,39.998573,2008-11-12 02:38:28
116.326234,39.999216,2008-11-12 02:39:18
116.325964,39.999594,2008-11-12 02:40:08
116.325696,39.999657,2008-11-12 02:40:58
116.325143,39.999635,2008-11-12 02:41:53
116.324625,39.99969,2008-11-12 02:51:55
116.324624,39.99964,2008-11-12 02:52:40
116.324379,39.999847,2008-11-12 02:53:30
116.324544,39.999743,2008-11-12 02:54:25
116.324339,39.999861,2008-11-12 02:55:15
116.324611,39.999571,2008-11-12 02:56:00
116.324362,39.999877,2008-11-12 02:56:45
116.322113,40.001619,2008-11-12 02:57:35
116.324194,39.99987,2008-11-12 02:58:25
116.324341,40.000043,2008-11-12 03:33:43
116.324693,40.000895,2008-11-12 03:34:33
116.324582,40.002664,2008-11-12 03:35:23
116.324639,40.00464,2008-11-12 03:36:13
116.324581,40.006415,2008-11-12 03:37:03
116.323485,40.00769,2008-11-12 03:37:53
116.322891,40.008669,2008-11-12 03:38:43
116.322781,40.009117,2008-11-12 03:39:28
116.322028,40.009028,2008-11-12 03:40:18
116.321475,40.009382,2008-11-12 03:41:08
116.322224,40.008769,2008-11-12 03:41:58
116.322343,40.008689,2008-11-12 03:42:43
116.322031,40.008802,2008-11-12 03:43:28
116.322791,40.008363,2008-11-12 03:44:18
116.322307,40.00853,2008-11-12 03:44:58
116.321992,40.008715,2008-11-12 03:45:48
116.322518,40.0084,2008-11-12 03:46:38
116.321836,40.00878,2008-11-12 03:47:23
116.321766,40.008816,2008-11-12 03:48:08
116.320968,40.009049,2008-11-12 03:48:58
116.320699,40.009292,2008-11-12 03:49:48
116.320329,40.009404,2008-11-12 04:21:37
116.319482,40.009885,2008-11-12 04:22:27
116.319025,40.010211,2008-11-12 04:23:17
116.321135,40.00931,2008-11-12 04:25:37
116.320508,40.009496,2008-11-12 04:26:27
116.320177,40.010404,2008-11-12 04:27:17
116.320733,40.009937,2008-11-12 04:28:07
116.321039,40.008849,2008-11-12 04:28:57
116.323382,40.00132,2008-11-12 04:33:22
116.321384,40.009022,2008-11-12 04:52:34
116.321255,40.009025,2008-11-12 04:53:17
116.321825,40.008721,2008-11-12 04:56:18
116.321833,40.008657,2008-11-12 04:57:08
116.321545,40.008941,2008-11-12 05:00:54
116.321488,40.008879,2008-11-12 05:01:34
116.32139,40.008955,2008-11-12 05:02:24
116.321396,40.008946,2008-11-12 05:03:09
116.320785,40.009866,2008-11-12 05:03:59
116.320414,40.00989,2008-11-12 05:04:49
116.321287,40.008804,2008-11-12 05:05:39
116.320414,40.008007,2008-11-12 05:07:09
116.319715,40.007445,2008-11-12 05:08:04
116.31936,40.00741,2008-11-29 07:47:52
116.321808,40.008929,2008-11-12 09:14:25
116.322031,40.009158,2008-11-12 09:15:15
116.322768,40.009943,2008-11-12 09:16:05
116.319999,40.008754,2008-11-13 03:46:48
116.320598,40.0082,2008-11-13 03:47:38
116.321052,40.008182,2008-11-13 03:48:28
116.320744,40.008466,2008-11-13 03:49:38
116.319994,40.008144,2008-11-13 03:50:23
116.320497,40.008154,2008-11-13 03:51:13
116.320277,40.008174,2008-11-13 03:51:58
116.320479,40.008688,2008-11-13 03:52:48
116.322496,40.010313,2008-11-13 06:49:44
116.320911,40.008471,2008-11-13 06:51:54
116.312395,39.972255,2008-11-13 07:36:44
116.313693,39.968994,2008-11-13 07:37:34
116.314132,39.967875,2008-11-13 07:38:19
116.314591,39.967045,2008-11-13 07:39:04
116.315911,39.963445,2008-11-13 07:39:54
116.316458,39.959961,2008-11-13 07:40:44
116.316696,39.951183,2008-11-13 07:44:04
116.317367,39.951087,2008-11-13 07:44:54
116.317618,39.950735,2008-11-13 07:45:44
116.317703,39.950811,2008-11-13 07:46:29
116.317579,39.951157,2008-11-13 07:47:19
116.317599,39.95155,2008-11-13 07:48:09
116.317795,39.952069,2008-11-13 07:48:59
116.317213,39.952555,2008-11-13 07:49:49
116.317364,39.953186,2008-11-13 07:50:39
116.317695,39.953498,2008-11-13 07:51:29
116.317539,39.954048,2008-11-13 07:52:14
116.317453,39.954596,2008-11-13 07:52:59
116.317297,39.955443,2008-11-13 07:53:49
116.31716,39.95608,2008-11-13 07:54:39
116.316968,39.956694,2008-11-04 13:09:20
116.316979,39.9567,2008-11-13 07:56:19
116.316949,39.957504,2008-11-13 07:57:09
116.316425,39.95822,2008-11-13 07:57:59
116.316222,39.958514,2008-11-13 07:58:44
116.322044,40.001262,2008-11-13 11:03:24
116.321954,40.000749,2008-11-13 11:04:14
116.322679,39.999636,2008-11-13 11:05:04
116.323668,39.996975,2008-11-13 11:05:54
116.324562,39.999551,2008-11-13 13:53:56
116.323444,40.011396,2008-11-13 14:01:31
116.32292,40.010026,2008-11-13 14:04:16
116.321175,40.008891,2008-11-13 14:05:06
116.321234,40.009274,2008-11-13 14:05:51
116.321454,40.009182,2008-11-13 14:06:36
116.321398,40.00922,2008-11-13 14:08:36
116.321092,40.008172,2008-11-13 14:09:26
116.320081,40.007771,2008-11-13 14:10:16
116.319302,40.007737,2008-11-13 14:11:06
116.319354,40.007313,2008-11-14 01:53:10
116.320293,40.006816,2008-11-14 01:54:00
116.321285,40.006026,2008-11-14 01:54:50
116.321527,40.004717,2008-11-14 01:55:40
116.321521,40.00351,2008-11-14 01:56:30
116.32154,40.002011,2008-11-14 01:57:20
116.321726,40.000528,2008-11-14 01:58:10
116.322523,39.999965,2008-11-14 01:59:00
116.324442,39.999928,2008-11-14 01:59:50
116.324534,39.999892,2008-11-14 02:00:40
116.324686,39.999743,2008-11-14 03:50:18
116.322054,39.999677,2008-11-14 03:52:40
116.322043,40.001128,2008-11-14 03:53:30
116.321464,40.003002,2008-11-14 03:54:20
116.321524,40.004639,2008-11-14 03:55:10
116.321319,40.006444,2008-11-14 03:56:00
116.321106,40.008207,2008-11-14 03:56:50
116.321309,40.009064,2008-11-14 03:57:40
116.321396,40.009043,2008-11-14 03:58:30
116.321128,40.009247,2008-11-14 03:59:20
116.322423,40.009105,2008-11-14 04:00:10
116.322582,40.01008,2008-11-14 04:01:00
116.321282,40.008831,2008-11-14 04:43:53
116.321104,40.008941,2008-11-14 04:44:44
116.321122,40.008949,2008-11-14 04:45:34
116.320926,40.009044,2008-11-14 04:46:24
116.3211,40.009005,2008-11-14 04:47:04
116.319393,40.007537,2008-11-14 04:51:14
116.320259,40.007351,2008-11-14 07:03:18
116.321477,40.00625,2008-11-14 07:04:48
116.321832,40.00459,2008-11-14 07:05:38
116.322327,40.003376,2008-11-14 07:06:28
116.322571,40.002287,2008-11-14 07:07:18
116.32464,40.001943,2008-11-14 07:08:08
116.324533,39.999958,2008-11-14 10:15:11
116.324534,40.001703,2008-11-14 10:16:01
116.324554,40.003213,2008-11-14 10:16:51
116.324296,40.004974,2008-11-14 10:17:41
116.324276,40.00655,2008-11-14 10:18:31
116.322917,40.007307,2008-11-14 10:19:21
116.3225,40.008961,2008-11-14 10:20:11
116.321504,40.008851,2008-11-14 10:21:11
116.320858,40.008718,2008-11-14 10:30:56
116.320586,40.00901,2008-11-14 10:31:46
116.321761,40.008391,2008-11-14 11:13:34
116.321662,40.008904,2008-11-14 11:14:24
116.321703,40.009154,2008-11-14 11:16:19
116.320447,40.011817,2008-11-14 11:17:39
116.319312,40.012545,2008-11-14 11:18:29
116.321372,40.008797,2008-11-14 11:19:19
116.321399,40.009046,2008-11-14 11:19:59
116.32156,40.008994,2008-11-14 11:20:44
116.321631,40.009011,2008-11-14 11:21:34
116.321544,40.009075,2008-11-14 11:22:14
116.32135,40.009084,2008-11-14 11:22:54
116.321329,40.009145,2008-11-14 11:23:44
116.324146,40.000376,2008-11-14 16:16:10
116.32458,39.999603,2008-11-14 16:16:55
116.321754,40.008987,2008-11-14 16:25:05
116.321006,40.009621,2008-11-14 16:26:10
116.321267,40.009158,2008-11-14 16:26:55
116.321362,40.009156,2008-11-14 16:27:40
116.321016,40.008064,2008-11-14 16:28:45
116.319807,40.00742,2008-11-14 16:29:35
116.319666,40.007481,2008-11-15 01:01:43
116.320314,40.007587,2008-11-15 01:02:33
116.321068,40.006656,2008-11-15 01:03:23
116.321155,40.005182,2008-11-15 01:04:13
116.321383,40.003971,2008-11-15 01:05:03
116.321477,40.002666,2008-11-15 01:05:53
116.321687,40.00105,2008-11-15 01:06:43
116.322127,40.000057,2008-11-15 01:07:33
116.323778,40.000167,2008-11-15 01:08:23
116.324417,40.000041,2008-11-15 03:26:05
116.324435,40.000539,2008-11-15 03:26:55
116.324267,40.008536,2008-11-15 03:30:45
116.322502,40.00806,2008-11-15 03:31:35
116.321245,40.008551,2008-11-15 03:32:25
116.321142,40.009143,2008-11-15 03:33:15
116.320834,40.009291,2008-11-15 03:34:05
116.321008,40.009188,2008-11-15 03:34:55
116.320725,40.009575,2008-11-15 03:35:40
116.320969,40.009841,2008-11-15 03:36:29
116.32233,40.009864,2008-11-15 04:00:40
116.321811,40.009709,2008-11-15 04:01:35
116.321755,40.009368,2008-11-15 04:02:20
116.321635,40.008864,2008-11-15 04:05:00
116.321468,40.008964,2008-11-15 04:05:50
116.321887,40.008851,2008-11-15 04:06:40
116.321927,40.008217,2008-11-15 04:07:30
116.321876,40.007123,2008-11-15 04:08:20
116.321518,40.00628,2008-11-15 04:09:05
116.324136,39.999021,2008-11-16 08:55:37
116.323903,39.999497,2008-11-16 08:56:27
116.321811,40.006378,2008-11-17 05:12:18
116.321787,40.005053,2008-11-17 05:13:08
116.322014,40.003422,2008-11-17 05:14:08
116.322161,40.001821,2008-11-17 05:14:58
116.322307,40.000595,2008-11-17 05:15:48
116.321874,40.000074,2008-11-17 05:16:38
116.323002,39.999036,2008-11-17 05:17:28
116.324518,39.998662,2008-11-17 05:18:18
116.324639,39.999703,2008-11-17 15:52:58
116.324605,39.999911,2008-11-17 15:53:38
116.324595,40.000624,2008-11-17 15:54:28
116.324639,40.001038,2008-11-17 15:55:18
116.324962,40.001158,2008-11-17 15:56:08
116.325042,40.001624,2008-11-17 15:56:58
116.325042,40.002188,2008-11-17 15:57:43
116.325114,40.002553,2008-11-17 15:58:33
116.325091,40.003145,2008-11-17 15:59:23
116.325227,40.003569,2008-11-17 16:00:13
116.32528,40.003962,2008-11-17 16:01:03
116.325453,40.004353,2008-11-17 16:01:48
116.325755,40.0048,2008-11-17 16:02:38
116.325259,40.005913,2008-11-17 16:03:28
116.324763,40.006417,2008-11-17 16:04:18
116.32514,40.006814,2008-11-17 16:05:03
116.325056,40.007477,2008-11-17 16:05:53
116.324218,40.007606,2008-11-17 16:06:43
116.323459,40.007546,2008-11-17 16:07:33
116.3234,40.007743,2008-11-17 16:08:23
116.323347,40.008155,2008-11-17 16:09:08
116.323412,40.008596,2008-11-17 16:09:53
116.322478,40.009678,2008-11-17 16:10:43
116.322017,40.009495,2008-11-17 16:11:33
116.321658,40.009059,2008-11-17 16:12:23
116.321683,40.008898,2008-11-17 16:13:13
116.321863,40.008767,2008-11-17 16:13:58
116.3217,40.00886,2008-11-17 16:14:48
116.320939,40.008434,2008-11-17 16:15:38
116.320222,40.007616,2008-11-17 16:16:28
116.319571,40.007382,2008-11-17 16:17:18
116.321137,40.009458,2008-11-18 09:50:25
116.321587,40.008944,2008-11-18 09:51:10
116.32307,40.007743,2008-11-18 09:52:10
116.322561,40.010586,2008-11-18 09:54:10
116.319597,40.007384,2008-11-18 10:54:41
116.320212,40.007236,2008-11-18 10:55:26
116.321341,40.006676,2008-11-18 10:56:16
116.321468,40.006125,2008-11-18 10:57:06
116.321581,40.005081,2008-11-18 10:57:56
116.321394,40.003874,2008-11-18 10:58:46
116.321576,40.002733,2008-11-18 10:59:36
116.321556,40.00139,2008-11-18 11:00:26
116.32166,40.000471,2008-11-18 11:01:16
116.322831,40.000332,2008-11-18 11:02:06
116.324181,40.000374,2008-11-18 11:02:56
116.325525,39.999934,2008-11-18 11:03:46
116.325949,39.997931,2008-11-18 11:04:36
116.325944,39.996587,2008-11-18 11:05:26
116.326488,39.996189,2008-11-18 11:06:26
116.32655,39.995491,2008-11-18 11:07:16
116.326292,39.994606,2008-11-18 11:08:06
116.326132,39.994601,2008-11-18 11:08:51
116.326448,39.994401,2008-11-18 11:09:46
116.326776,39.993979,2008-11-18 11:10:36
116.328467,39.99237,2008-11-18 11:36:26
116.32827,39.991426,2008-11-18 11:37:16
116.328498,39.990558,2008-11-18 11:38:06
116.332752,39.99248,2008-11-18 11:48:41
116.333295,39.992422,2008-11-18 11:49:31
116.321255,40.008302,2008-11-19 01:28:11
116.322044,40.007857,2008-11-19 01:28:56
116.323696,40.007722,2008-11-19 01:29:46
116.324148,40.006314,2008-11-19 01:30:36
116.324332,40.004612,2008-11-19 01:31:26
116.324379,40.003035,2008-11-19 01:32:16
116.324665,40.001231,2008-11-19 01:33:06
116.324531,39.999785,2008-11-19 01:33:56
116.324874,40.001038,2008-11-19 11:20:35
116.324743,40.000949,2008-11-19 11:21:25
116.324598,40.00135,2008-11-19 11:22:15
116.324768,40.00572,2008-11-19 11:24:15
116.324684,40.007238,2008-11-19 11:25:10
116.324488,40.006826,2008-11-19 11:27:05
116.324702,40.008568,2008-11-19 11:27:55
116.32339,40.008538,2008-11-19 11:28:45
116.322965,40.009492,2008-11-19 11:29:35
116.32237,40.010217,2008-11-19 11:30:25
116.321853,40.010565,2008-11-19 11:32:20
116.320923,40.010562,2008-11-19 11:33:10
116.319089,40.006334,2008-11-19 13:23:21
116.319422,40.005315,2008-11-19 13:24:11
116.318376,40.004206,2008-11-19 13:25:01
116.31618,40.004056,2008-11-19 13:25:51
116.313974,40.003943,2008-11-19 13:26:41
116.312399,40.003679,2008-11-19 13:27:31
116.312606,40.001926,2008-11-19 13:28:21
116.312725,40.000396,2008-11-19 13:29:11
116.312754,39.999068,2008-11-19 13:30:01
116.311739,39.998221,2008-11-19 13:30:51
116.309812,39.997964,2008-11-19 13:31:41
116.308976,39.997745,2008-11-19 13:32:26
116.309087,39.996501,2008-11-19 13:33:16
116.309228,39.994944,2008-11-19 13:34:06
116.309325,39.993473,2008-11-19 13:34:56
116.308761,39.992327,2008-11-19 13:35:46
116.307491,39.9917,2008-11-19 13:36:36
116.306344,39.990863,2008-11-19 13:37:26
116.306237,39.989402,2008-11-19 13:38:16
116.30524,39.988816,2008-11-19 13:39:06
116.304269,39.988447,2008-11-19 13:39:56
116.304183,39.986998,2008-11-19 13:40:46
116.303444,39.986044,2008-11-19 13:41:36
116.301619,39.986048,2008-11-19 13:42:26
116.300457,39.98619,2008-11-19 13:43:16
116.30003,39.986135,2008-11-19 13:44:01
116.299996,39.985528,2008-11-19 13:44:51
116.299914,39.985315,2008-11-19 13:45:36
116.302434,39.984376,2008-11-19 13:47:51
116.300205,39.986058,2008-11-19 13:49:06
116.322338,40.000003,2008-11-20 03:57:41
116.322137,39.999957,2008-11-20 03:58:31
116.321405,40.009037,2008-11-20 04:05:41
116.321057,40.008963,2008-11-20 04:06:26
116.320885,40.009081,2008-11-20 04:07:16
116.320411,40.009339,2008-11-20 04:08:16
116.320582,40.010622,2008-11-21 04:10:06
116.321356,40.008585,2008-11-21 11:31:18
116.321528,40.00899,2008-11-21 11:32:23
