longitude,latitude,timestamp
116.319947,39.998502,2008-12-10 02:38:03
116.322362,39.999837,2008-12-10 02:39:43
116.322576,40.008217,2008-12-10 07:55:07
116.322624,40.008166,2008-12-10 07:56:22
116.325699,40.007052,2008-12-10 07:58:02
116.321584,40.008617,2008-12-11 04:46:39
116.318586,40.004199,2008-12-11 12:16:07
116.321151,40.004555,2008-12-11 12:17:47
116.321228,40.002511,2008-12-11 12:19:27
116.321151,40.000665,2008-12-11 12:21:07
116.323248,39.998726,2008-12-11 12:22:47
116.324407,39.999914,2008-12-11 12:24:27
116.321285,40.008954,2008-12-12 04:26:50
116.321242,40.006678,2008-12-12 04:28:30
116.321338,40.004194,2008-12-12 04:30:10
116.321577,40.001909,2008-12-12 04:31:50
116.320467,39.999484,2008-12-12 04:33:30
116.318974,39.998475,2008-12-12 04:35:10
116.315854,39.997999,2008-12-12 04:36:50
116.316829,39.996065,2008-12-12 04:38:30
116.318994,39.997454,2008-12-12 04:40:10
116.320118,39.999583,2008-12-12 04:41:50
116.323959,40.000008,2008-12-12 04:43:30
116.321169,39.999595,2008-12-12 06:18:54
116.315717,39.997049,2008-12-12 06:23:19
116.315881,39.997114,2008-12-12 06:24:54
116.321509,40.000995,2008-12-12 06:33:42
116.321551,40.00903,2008-12-12 06:41:12
116.324601,39.99957,2008-12-12 10:12:36
116.322776,39.999449,2008-12-12 10:14:16
116.323176,40.004045,2008-12-12 10:16:06
116.322575,40.007422,2008-12-12 10:17:46
116.322129,40.009481,2008-12-12 10:19:26
116.319425,40.006941,2008-12-14 01:10:56
116.321919,40.005294,2008-12-14 01:12:36
116.322561,40.002122,2008-12-14 01:14:16
116.323953,39.99718,2008-12-14 01:17:46
116.326898,39.996202,2008-12-14 01:19:26
116.327382,39.994751,2008-12-14 01:21:06
116.327684,39.99465,2008-12-14 01:22:46
116.327674,39.995908,2008-12-14 01:24:26
116.325045,40.000709,2009-03-30 00:53:38
116.324256,40.004401,2009-03-30 00:55:18
116.322255,40.006701,2009-03-30 00:56:58
116.320644,40.007333,2009-03-30 00:58:33
116.320658,40.007266,2009-03-30 01:00:03
116.319584,40.007846,2009-03-30 01:05:48
116.321999,40.006711,2009-03-30 03:48:37
116.319783,40.007661,2009-03-30 03:50:17
116.318742,40.007208,2009-03-30 03:51:52
116.3194,40.007922,2008-12-01 23:59:48
116.319429,40.008081,2009-03-30 03:55:17
116.319392,40.007533,2009-03-30 03:56:47
116.321546,40.006786,2009-03-30 03:58:27
116.325698,40.006636,2009-03-30 04:00:07
116.325885,40.005994,2009-03-30 04:02:02
116.325053,40.006912,2009-03-30 05:19:15
116.322084,40.006709,2009-03-30 05:20:55
116.318953,40.006603,2009-03-30 05:22:35
116.317585,40.008943,2009-03-30 05:24:15
116.314682,40.009729,2009-03-30 05:25:55
116.315044,40.009823,2009-03-30 05:30:25
116.31531,40.009714,2009-03-30 05:31:55
116.315326,40.009611,2009-03-30 05:33:20
116.315016,40.00954,2009-03-30 05:34:45
116.314946,40.009845,2009-03-30 05:36:15
116.314606,40.009628,2009-03-30 05:37:45
116.317608,40.008489,2009-03-30 05:39:25
116.318019,40.004769,2009-03-30 05:41:05
116.321326,40.004148,2009-03-30 05:42:45
116.325147,40.003143,2009-03-30 05:44:25
116.32705,40.00049,2009-03-30 05:46:05
116.32732,40.000027,2009-03-30 05:47:30
116.327505,40.000088,2009-03-30 06:00:30
116.325938,39.999974,2009-03-30 06:02:10
116.320357,39.999716,2009-03-30 06:03:50
116.318469,39.998127,2009-03-30 06:05:25
116.320164,39.997682,2009-03-30 06:13:30
116.319584,39.997678,2009-03-30 06:15:00
116.31839,39.99801,2009-03-30 06:16:35
116.319005,39.998346,2009-03-30 06:18:05
116.322739,39.9997,2009-03-30 06:19:45
116.326436,40.000119,2009-03-30 06:21:20
116.326791,39.999891,2009-03-30 09:38:15
116.326859,40.001196,2009-03-30 09:39:55
116.325221,40.002197,2009-03-30 09:41:35
116.324364,40.004633,2009-03-30 09:43:15
116.324551,40.007318,2009-03-30 09:44:55
116.322986,40.010434,2009-03-30 09:46:35
116.322406,40.009788,2009-03-30 10:08:50
116.322564,40.009531,2009-03-30 10:10:45
116.324072,40.00866,2009-03-30 10:12:25
116.324173,40.006119,2009-03-30 10:14:05
116.324312,40.003337,2009-03-30 10:15:45
116.326549,40.002059,2009-03-30 10:17:25
116.327323,39.999934,2009-03-30 10:19:00
116.327414,39.999905,2009-03-30 15:54:11
116.32558,39.999797,2009-03-30 15:55:46
116.324538,40.001179,2009-03-30 15:57:26
116.324348,40.003456,2009-03-30 15:59:06
116.324235,40.006069,2009-03-30 16:00:46
116.321816,40.006604,2009-03-30 16:02:26
116.319412,40.006632,2009-03-30 16:04:06
116.317759,40.008474,2009-03-30 16:05:46
116.314964,40.009575,2009-03-30 16:07:26
116.315001,40.009824,2009-03-30 16:09:01
116.31509,40.010067,2009-03-30 16:10:26
116.317295,40.005371,2009-03-31 00:39:54
116.321011,40.005026,2009-03-31 00:41:34
116.321049,40.00519,2009-03-31 00:43:04
116.321026,40.005179,2009-03-31 00:47:34
116.321481,40.00347,2009-03-31 00:49:09
116.321297,40.000043,2009-03-31 00:50:49
116.318325,39.998328,2009-03-31 00:52:29
116.318131,39.998488,2009-03-31 01:04:04
116.318315,39.998458,2009-03-31 01:08:04
116.318364,39.997639,2009-03-31 01:09:39
116.319003,39.997504,2009-03-31 01:11:14
116.321699,39.998085,2009-03-31 01:12:54
116.322137,39.99671,2009-03-31 01:14:23
116.322011,39.996615,2009-03-31 01:22:28
116.322035,39.996515,2009-03-31 01:23:58
116.322014,39.996548,2009-03-31 01:25:28
116.321904,39.996657,2009-03-31 01:26:53
116.322261,39.996593,2009-03-31 01:43:13
116.322044,39.998993,2009-03-31 01:44:48
116.326069,39.999808,2009-03-31 01:46:28
116.327511,39.999799,2009-03-31 01:48:35
116.327187,40.00031,2009-03-31 03:51:01
116.325391,40.002444,2009-03-31 03:52:41
116.324376,40.004594,2009-03-31 03:54:21
116.32418,40.007697,2009-03-31 03:56:01
116.32249,40.009895,2009-03-31 03:57:41
116.321972,40.010601,2009-03-31 04:04:36
116.322357,40.00966,2009-03-31 04:20:41
116.322488,40.009585,2009-03-31 04:22:06
116.324172,40.007629,2009-03-31 04:23:46
116.324331,40.004511,2009-03-31 04:25:26
116.324403,40.001944,2009-03-31 04:27:06
116.327025,40.001152,2009-03-31 04:28:46
116.32737,40.000135,2009-03-31 04:30:16
116.325187,39.9999,2009-03-31 08:56:50
116.324713,40.003143,2009-03-31 08:58:30
116.324882,40.007234,2009-03-31 09:00:10
116.324138,40.010047,2009-03-31 09:01:50
116.323009,40.010591,2009-03-31 09:29:05
116.322567,40.009943,2009-03-31 09:30:40
116.321058,40.008277,2009-03-31 09:32:20
116.321141,40.007343,2009-03-31 09:34:00
116.321282,40.005491,2009-03-31 09:35:35
116.321506,40.003181,2009-03-31 09:37:15
116.321769,40.000593,2009-03-31 09:38:55
116.321883,39.998562,2009-03-31 09:40:35
116.322217,39.996294,2009-03-31 09:42:15
116.322559,39.994127,2009-03-31 09:43:55
116.322643,39.991931,2009-03-31 09:45:35
116.320236,39.991473,2009-03-31 09:47:15
116.316868,39.991255,2009-03-31 09:48:55
116.316203,39.991041,2009-03-31 09:50:30
116.31779,39.990467,2009-03-31 10:24:10
116.317424,39.99058,2009-03-31 10:25:40
116.317304,39.990642,2009-03-31 10:27:10
116.317308,39.990651,2009-03-31 10:28:35
116.317361,39.990625,2009-03-31 10:30:05
116.317262,39.990661,2009-03-31 10:31:40
116.31747,39.990584,2009-03-31 10:33:05
116.317371,39.990617,2009-03-31 10:34:35
116.317378,39.990651,2009-03-31 10:36:00
116.317301,39.990661,2009-03-31 10:37:25
116.31735,39.990668,2009-03-31 10:38:50
116.317366,39.990716,2009-03-31 10:40:10
116.317356,39.990712,2009-03-31 10:42:00
116.317348,39.990706,2009-03-31 10:43:35
116.3173,39.990629,2009-03-31 10:45:15
116.317231,39.990717,2009-03-31 10:46:40
116.317286,39.990759,2009-03-31 10:48:05
116.317331,39.99064,2009-03-31 10:49:30
116.317291,39.990648,2009-03-31 10:45:00
116.317294,39.990647,2009-03-31 10:52:40
116.312355,40.010742,2009-04-01 05:06:07
116.313208,40.010618,2009-04-01 05:07:42
116.314593,40.009931,2009-04-03 21:41:05
116.317412,40.009124,2009-04-01 05:15:57
116.317838,40.005441,2009-04-01 05:17:37
116.321323,40.004668,2009-04-01 05:19:17
116.324166,40.00342,2009-04-01 05:20:57
116.326734,40.001645,2009-04-01 05:22:37
116.327441,39.999968,2009-04-01 05:24:12
116.327275,40.000172,2009-04-01 05:25:47
116.326795,40.000503,2009-04-01 08:58:08
116.32579,40.00224,2009-04-01 08:59:48
116.324328,40.004165,2009-04-01 09:01:28
116.323281,40.006712,2009-04-01 09:03:08
116.320163,40.007385,2009-04-01 09:04:48
116.319683,40.007926,2009-04-01 09:06:23
116.319424,40.007874,2009-04-01 09:09:48
116.319712,40.008038,2009-04-01 09:12:48
116.319709,40.007921,2009-04-01 09:14:13
116.319424,40.007077,2009-04-01 09:15:48
116.316923,40.006557,2009-04-01 09:17:28
116.317011,40.006699,2009-04-01 09:39:48
116.31758,40.006533,2009-04-01 09:41:18
116.31969,40.007755,2009-04-01 09:42:58
116.319716,40.007673,2009-04-01 09:44:28
116.31872,40.008439,2009-04-01 09:52:48
116.320022,40.007771,2009-04-01 09:55:48
116.319975,40.007681,2009-04-01 09:57:18
116.320665,40.007099,2009-04-01 09:58:53
116.320551,40.007377,2009-04-01 10:22:43
116.321174,40.006351,2009-04-01 10:24:18
116.321378,40.004117,2009-04-01 10:25:58
116.321706,40.001064,2009-04-01 10:27:38
116.324273,39.999769,2009-04-01 10:29:18
116.32732,39.999825,2009-04-01 10:30:53
116.319977,40.007452,2009-04-01 20:24:06
116.326985,39.999973,2009-04-02 06:07:47
116.32726,40.000016,2009-04-02 06:09:22
116.327253,40.000026,2009-04-02 09:42:11
116.324919,39.999854,2009-04-02 09:43:51
116.324543,40.001176,2009-04-02 09:45:26
116.32446,40.004483,2009-04-02 09:47:06
116.32421,40.008067,2009-04-02 09:48:46
116.322636,40.009678,2009-04-02 09:50:21
116.322389,40.009908,2009-04-02 09:52:36
116.32224,40.01044,2009-04-02 09:54:51
116.322717,40.010776,2009-04-02 10:00:31
116.322779,40.011055,2009-04-02 10:02:06
116.322585,40.011047,2009-04-02 10:03:31
116.322065,40.010341,2009-04-02 10:05:01
116.322231,40.01042,2009-04-02 10:09:31
116.322188,40.010227,2009-04-02 10:11:11
116.322292,40.010133,2009-04-02 10:12:46
116.322564,40.009682,2009-04-02 10:14:16
116.324046,40.00813,2009-04-02 10:15:56
116.324085,40.005529,2009-04-02 10:17:36
116.325001,40.00333,2009-04-02 10:19:16
116.326494,40.001727,2009-04-02 10:20:56
116.327187,39.999866,2009-04-02 10:22:31
116.324812,39.999253,2009-04-02 10:24:06
116.319089,40.004944,2009-04-02 11:33:40
116.317589,40.006714,2009-04-02 11:35:20
116.316107,40.009424,2009-04-02 11:37:00
116.314955,40.009969,2009-04-02 11:38:30
116.314835,40.009944,2009-04-02 11:40:00
116.314933,40.009754,2009-04-02 11:46:30
116.314887,40.0101,2009-04-02 11:48:05
116.316587,40.009025,2009-04-02 11:49:45
116.317642,40.006809,2009-04-02 11:51:25
116.319771,40.007619,2009-04-02 11:53:05
116.31973,40.00811,2009-04-02 11:58:55
116.319608,40.008134,2009-04-02 12:00:25
116.319556,40.008178,2009-04-02 12:02:05
116.319472,40.008544,2009-04-02 12:07:55
116.319455,40.007274,2009-04-02 15:15:23
116.317975,40.00742,2009-04-02 15:17:03
116.316337,40.009605,2009-04-02 15:18:43
116.314974,40.009966,2009-04-02 15:20:18
116.314657,40.009581,2009-04-02 15:25:43
116.317546,40.008512,2009-04-02 15:27:23
116.317983,40.004738,2009-04-02 15:29:03
116.321324,40.003756,2009-04-02 15:30:43
116.321709,40.000081,2009-04-02 15:32:23
116.32647,39.999851,2009-04-02 15:34:03
116.326581,40.000197,2009-04-02 15:35:33
116.326114,40.000353,2009-04-02 15:37:03
116.327019,40.000688,2009-04-02 15:39:03
116.312624,40.002369,2009-04-03 01:18:13
116.31433,40.004536,2009-04-03 01:19:53
116.317922,40.005285,2009-04-03 01:21:33
116.317904,40.005582,2009-04-03 01:22:58
116.317689,40.005969,2009-04-03 01:24:28
116.317643,40.006162,2009-04-03 01:26:03
116.319323,40.006675,2009-04-03 01:27:38
116.31983,40.0079,2009-04-03 01:29:13
116.319531,40.007571,2009-04-03 01:30:53
116.325627,40.006574,2009-04-03 04:10:01
116.325617,40.006616,2009-04-03 05:15:20
116.321248,40.006935,2009-04-03 05:17:00
116.319807,40.007752,2009-04-03 05:18:35
116.319429,40.00789,2009-04-03 05:20:05
116.320122,40.007599,2009-04-03 05:22:10
116.319162,40.007795,2009-04-03 05:24:20
116.319538,40.008149,2009-04-03 05:25:50
116.319568,40.007314,2009-04-03 05:27:40
116.317802,40.008296,2009-04-03 05:29:20
116.314562,40.009842,2009-04-03 05:31:00
116.314928,40.010118,2009-04-03 05:32:30
116.315186,40.00991,2009-04-03 05:34:00
116.315259,40.009676,2009-04-03 05:42:10
116.315348,40.009606,2009-04-03 05:43:30
116.315233,40.009828,2009-04-03 05:45:15
116.315397,40.010047,2009-04-03 05:46:45
116.315037,40.009931,2009-04-03 05:48:10
116.314941,40.010017,2009-04-03 05:49:40
116.315796,40.00965,2009-04-03 05:51:15
116.317523,40.00793,2009-04-03 05:52:55
116.318054,40.004791,2009-04-03 05:54:35
116.321206,40.00425,2009-04-03 05:56:15
116.321535,40.000907,2009-04-03 05:57:55
116.32427,39.999784,2009-04-03 05:59:35
116.32736,39.999956,2009-04-03 06:01:10
116.327515,39.999944,2009-04-03 06:02:35
116.326707,39.999192,2009-04-03 07:46:15
116.326491,39.995656,2009-04-03 07:47:55
116.326531,39.991786,2009-04-03 07:49:35
116.326722,39.987161,2009-04-03 07:51:15
116.324951,39.98498,2009-04-03 07:52:50
116.323086,39.984637,2009-04-03 07:54:20
116.324253,39.984314,2009-04-03 08:01:10
116.325595,39.984358,2009-04-03 08:02:45
116.326525,39.984441,2009-04-03 08:04:15
116.326543,39.9845,2009-04-03 08:05:50
116.337501,39.984876,2009-04-03 08:07:30
116.341017,39.985222,2009-04-03 08:09:05
116.351365,39.985572,2009-04-03 08:10:45
116.36365,39.985955,2009-04-03 08:12:25
116.379233,39.986358,2009-04-03 08:14:05
116.39615,39.986835,2009-04-03 08:15:45
116.410473,39.987082,2009-04-03 08:17:25
116.411096,39.983049,2009-04-03 08:19:00
116.411229,39.982152,2009-04-03 08:20:30
116.416213,39.982162,2009-04-03 08:22:00
116.417835,39.983064,2009-04-03 08:23:35
116.417706,39.984218,2009-04-03 08:25:00
116.425303,39.987499,2009-04-03 08:26:40
116.441849,39.983887,2009-04-03 08:28:20
116.451382,39.977613,2009-04-03 08:30:00
116.45701,39.974076,2009-04-03 08:31:40
116.463569,39.969634,2009-04-03 08:33:20
116.469753,39.975647,2009-04-03 08:35:00
116.485875,39.990279,2009-04-03 08:36:40
116.500826,40.003847,2009-04-03 08:38:20
116.517132,40.016449,2009-04-03 08:40:00
116.539492,40.024412,2009-04-03 08:41:40
116.56123,40.032273,2009-04-03 08:43:20
116.585908,40.034641,2009-04-03 08:45:00
116.603195,40.025381,2009-04-03 08:46:40
116.609668,40.038171,2009-04-03 08:48:20
116.613648,40.052518,2009-04-03 08:50:00
116.609032,40.05326,2009-04-03 08:51:40
116.609572,40.045764,2009-04-03 08:53:20
116.599043,40.045578,2009-04-03 08:55:00
116.58957,40.052956,2009-04-03 08:56:40
116.582223,40.068199,2009-04-03 08:58:20
116.587331,40.077974,2009-04-03 09:00:00
116.587527,40.079322,2009-04-03 09:01:35
116.583452,40.079498,2009-04-03 09:12:15
116.581652,40.071125,2009-04-03 09:15:15
116.583274,40.051754,2009-04-03 09:16:55
116.579787,40.048031,2009-04-03 09:18:35
116.569603,40.037569,2009-04-03 09:20:15
116.547313,40.027323,2009-04-03 09:21:55
116.522286,40.018526,2009-04-03 09:23:35
116.502721,40.005821,2009-04-03 09:25:15
116.488348,39.99271,2009-04-03 09:26:55
116.471129,39.977177,2009-04-03 09:28:35
116.459417,39.972733,2009-04-03 09:30:15
116.450807,39.978228,2009-04-03 09:31:55
116.436224,39.986408,2009-04-03 09:33:35
116.417531,39.987625,2009-04-03 09:35:15
116.411548,39.987502,2009-04-03 09:36:50
116.406554,39.987386,2009-04-03 09:38:20
116.40134,39.987331,2009-04-03 09:40:00
116.391285,39.986913,2009-04-03 09:41:40
116.382828,39.986621,2009-04-03 09:43:20
116.36773,39.986179,2009-04-03 09:45:00
116.346412,39.98564,2009-04-03 09:46:40
116.337279,39.985493,2009-04-03 09:48:15
116.328892,39.985093,2009-04-03 09:49:45
116.327632,39.985203,2009-04-03 09:51:20
116.321534,39.984837,2009-04-03 09:56:00
116.321178,39.987019,2009-04-03 09:57:40
116.321077,39.989654,2009-04-03 09:59:20
116.319849,39.990991,2009-04-03 10:01:00
116.318496,39.991256,2009-04-03 10:02:40
116.31958,39.991346,2009-04-03 10:04:10
116.320441,39.991753,2009-04-03 10:05:50
116.320237,39.994324,2009-04-03 10:07:30
116.321118,39.996146,2009-04-03 10:09:10
116.319207,39.997389,2009-04-03 10:10:50
116.319053,39.997349,2009-04-03 10:12:15
116.318847,39.997425,2009-04-03 10:13:40
116.318901,39.997436,2009-04-03 10:15:25
116.317857,39.997645,2009-04-03 10:16:55
116.318342,40.000009,2009-04-03 10:18:35
116.317874,40.002629,2009-04-03 10:20:15
116.316861,40.004626,2009-04-03 10:21:55
116.317759,40.005681,2009-04-03 10:23:30
116.317669,40.007583,2009-04-03 10:25:10
116.316812,40.009072,2009-04-03 10:26:50
116.315011,40.009675,2009-04-03 10:28:30
116.315003,40.009973,2009-04-03 10:30:05
116.314978,40.010064,2009-04-03 10:31:45
116.314601,40.009863,2009-04-03 10:33:15
116.315291,40.009743,2009-04-03 10:34:40
116.315132,40.0102,2009-04-03 10:43:10
116.315875,40.01032,2009-04-03 10:45:00
116.315308,40.009578,2009-04-03 10:46:25
116.315425,40.009397,2009-04-03 10:59:45
116.315156,40.00957,2009-04-03 11:01:15
116.315313,40.00949,2009-04-03 11:02:50
116.31521,40.009485,2009-04-03 11:04:15
116.315178,40.009727,2009-04-03 11:05:45
116.322236,40.00239,2009-04-03 11:08:15
116.315014,40.009795,2009-04-03 11:11:10
116.314742,40.009962,2009-04-03 11:19:15
116.31513,40.009771,2009-04-03 11:20:45
116.315286,40.009659,2009-04-03 11:22:10
116.315189,40.009672,2009-04-03 11:23:30
116.31521,40.009569,2009-04-03 11:25:00
116.315186,40.009668,2009-04-03 11:29:20
116.315008,40.009734,2009-04-03 11:30:40
116.31505,40.010096,2009-04-03 11:32:15
116.314668,40.009617,2009-04-03 11:33:45
116.315514,40.009719,2009-04-03 11:35:10
116.316397,40.009001,2009-04-03 11:36:45
116.317623,40.009024,2009-04-03 11:38:20
116.317638,40.008065,2009-04-03 11:40:00
116.317685,40.007044,2009-04-03 11:41:40
116.318531,40.00649,2009-04-03 11:47:05
116.319354,40.006936,2009-04-03 11:48:40
116.319725,40.007644,2009-04-03 11:50:20
116.31941,40.007903,2009-04-03 11:52:15
116.319281,40.008236,2009-04-03 11:55:10
116.319449,40.007464,2009-04-03 12:03:05
116.319464,40.007896,2009-04-03 12:04:40
116.319394,40.007537,2009-04-03 12:06:20
116.319363,40.007864,2009-04-03 12:10:05
116.319408,40.007891,2009-04-03 12:16:15
116.319393,40.007831,2008-11-28 14:01:18
116.319427,40.008054,2009-04-03 12:19:00
116.31931,40.007302,2009-04-03 12:20:35
116.319656,40.007489,2009-04-03 12:22:10
116.319382,40.006687,2009-04-03 12:23:40
116.318362,40.006459,2009-04-03 12:25:10
116.317379,40.006541,2009-04-03 12:26:40
116.317897,40.006279,2009-04-03 12:28:10
116.317613,40.007109,2009-04-03 12:33:10
116.317638,40.008321,2009-04-03 12:34:50
116.317332,40.009019,2009-04-03 12:36:25
116.316171,40.009369,2009-04-03 12:38:05
116.314943,40.009602,2009-04-03 12:42:55
116.314958,40.01,2009-04-03 12:44:25
116.315438,40.009975,2009-04-03 12:45:55
116.315143,40.00996,2009-04-03 12:47:20
116.315963,40.01425,2009-04-03 12:49:05
116.315206,40.00967,2009-04-03 13:06:40
116.315228,40.009685,2009-04-03 13:08:00
116.315155,40.00976,2009-04-03 13:09:35
116.315183,40.009706,2009-04-03 13:10:55
116.315156,40.009613,2009-04-03 13:12:20
116.315015,40.009718,2009-04-03 13:13:50
116.315081,40.009681,2009-04-03 13:15:20
116.315105,40.009662,2009-04-03 13:16:40
116.315316,40.009789,2009-04-03 13:18:15
116.315287,40.009696,2009-04-03 13:19:50
116.315144,40.009709,2009-04-03 13:21:10
116.315395,40.009766,2009-04-03 13:27:55
116.315321,40.009805,2009-04-03 13:29:25
116.315378,40.010041,2009-04-03 13:31:00
116.315241,40.009791,2009-04-03 13:32:25
116.315655,40.009758,2009-04-03 13:33:50
116.315253,40.009599,2009-04-03 13:35:15
116.315252,40.009889,2009-04-03 13:42:20
116.315304,40.009853,2009-04-03 13:43:50
116.315349,40.009811,2009-04-03 13:45:20
116.315344,40.009798,2009-04-03 13:46:50
116.315238,40.009671,2009-04-03 13:59:20
116.315232,40.009719,2009-04-03 14:00:05
116.315237,40.009739,2009-04-03 14:02:15
116.315216,40.009761,2009-04-03 14:03:40
116.31522,40.009771,2009-04-03 14:05:05
116.315276,40.009685,2009-04-03 14:06:30
116.315272,40.009769,2009-04-03 14:08:00
116.31543,40.009789,2009-04-03 14:09:20
116.315386,40.009684,2009-04-03 14:10:50
116.315337,40.009803,2009-04-03 14:19:00
116.315326,40.009817,2009-04-03 14:20:25
116.314987,40.009685,2009-04-03 14:21:45
116.315065,40.009626,2009-04-03 14:23:10
116.315341,40.01004,2009-04-03 14:39:40
116.315203,40.009743,2009-04-03 14:41:05
116.315326,40.009683,2009-04-03 14:42:30
116.315355,40.009587,2009-04-03 14:44:10
116.31512,40.009564,2009-04-03 14:45:30
116.315056,40.00964,2009-04-03 14:46:55
116.315044,40.00964,2009-04-03 14:48:15
116.315096,40.00964,2009-04-03 14:49:45
116.315115,40.00972,2009-04-03 14:51:10
116.315121,40.00966,2009-04-03 14:52:40
116.315221,40.009657,2009-04-03 14:54:15
116.315026,40.009824,2009-04-03 15:19:30
116.315148,40.009519,2009-04-03 15:21:00
116.315034,40.009688,2009-04-03 15:22:25
116.31506,40.009542,2009-04-03 15:24:00
116.315027,40.009665,2009-04-03 15:25:20
